Object z t0 x0 x1 c
DES_SN015651.DAT 0.4875999987125397 66.2849349975586 2.7557041448744712e-06 2.81502103805542 0.26062870025634766
DES_SN016742.DAT 0.6464999914169312 36.38538360595703 5.212782980379416e-06 2.9999992847442627 -0.2565247416496277
DES_SN017268.DAT 0.5037000179290771 29.29505157470703 8.152725058607757e-06 -0.9566041827201843 0.024649932980537415
DES_SN017270.DAT 1.079800009727478 89.6011962890625 2.563909902164596e-07 0.18906806409358978 -0.19072666764259338
DES_SN017528.DAT 0.47620001435279846 -99.98976135253906 2.9871029255446047e-05 -0.1478365808725357 -0.5
DES_SN017807.DAT 0.6159999966621399 -18.497961044311523 6.019601187290391e-06 -0.24284802377223969 0.009851162321865559
DES_SN018818.DAT 0.4602999985218048 59.098453521728516 6.295664661593037e-06 2.348435163497925 0.3463538587093353
DES_SN019015.DAT 0.517799973487854 18.763593673706055 3.1972190299711656e-06 2.999999761581421 0.12756243348121643
DES_SN020790.DAT 0.47049999237060547 61.969539642333984 8.741685064705962e-07 2.5426628589630127 0.5
DES_SN021475.DAT 0.6858999729156494 63.823665618896484 1.3751689493801678e-06 -1.1571580171585083 -0.2289474904537201
DES_SN021647.DAT 0.5357000231742859 55.71731185913086 9.489467629464343e-06 0.5072662830352783 -0.05443384125828743
DES_SN022248.DAT 1.0055999755859375 -100.0 2.183574906666763e-05 -0.047247592359781265 -0.5
DES_SN023913.DAT 1.0851000547409058 73.9752426147461 1.7337050621790695e-06 0.9476311206817627 -0.1291304975748062
DES_SN023940.DAT 0.35190001130104065 17.76993751525879 1.2976764082850423e-05 -0.05186498537659645 0.1773349791765213
DES_SN024001.DAT 0.5350000262260437 -31.586097717285156 1.4741352970304433e-05 -2.974224805831909 0.11113851517438889
DES_SN024464.DAT 0.23440000414848328 39.90130615234375 1.0253344953525811e-05 2.0922040939331055 0.2251138836145401
DES_SN024551.DAT 0.734499990940094 -97.83866882324219 7.3331630119355395e-06 0.029735451564192772 -0.5
DES_SN024734.DAT 0.3425000011920929 49.60334777832031 6.188754923641682e-05 0.9008827209472656 -0.1970524936914444
DES_SN025034.DAT 0.5929999947547913 -78.55498504638672 7.057415132294409e-06 -0.22802947461605072 -0.4999999403953552
DES_SN026701.DAT 1.0536999702453613 77.94469451904297 1.8336641005589627e-06 -0.052080221474170685 0.025992831215262413
DES_SN026900.DAT 1.0539000034332275 -99.99999237060547 1.1586997061385773e-05 -0.08536383509635925 -0.32773345708847046
DES_SN027121.DAT 0.5587000250816345 -98.93876647949219 7.717152584518772e-06 -0.19553156197071075 -0.5
DES_SN027192.DAT 0.1573999971151352 -6.210618495941162 5.0743961764965206e-05 -1.9669280052185059 0.2878931164741516
DES_SN027266.DAT 0.8360999822616577 46.1633415222168 2.6040488592116162e-06 -0.9659658670425415 0.2176484763622284
DES_SN027606.DAT 0.4320000112056732 49.59537887573242 1.9142451037623687e-06 0.5117899775505066 0.4999988079071045
DES_SN028302.DAT 0.5656999945640564 60.26992416381836 3.5092730286123697e-06 -2.781343460083008 -0.21071825921535492
DES_SN028955.DAT 0.32850000262260437 54.164283752441406 3.4418656014167937e-06 -1.3797671794891357 0.08556880801916122
DES_SN029470.DAT 0.46470001339912415 -70.69649505615234 2.7929179850616492e-05 -1.3584010601043701 -0.4180314540863037
DES_SN030183.DAT 0.23479999601840973 48.21674728393555 7.381356681435136e-06 0.4645437002182007 0.3725794553756714
DES_SN030487.DAT 0.6241999864578247 67.04973602294922 2.147392706319806e-06 0.515342652797699 -0.11768253147602081
DES_SN030584.DAT 1.07260000705719 25.736764907836914 1.9071834458372905e-06 2.999999761581421 -0.11843951791524887
DES_SN030701.DAT 0.6412000060081482 59.947174072265625 6.236567514861235e-06 -1.2278698682785034 0.019091028720140457
DES_SN030853.DAT 0.9850000143051147 -87.31511688232422 3.716468927450478e-05 -0.033344194293022156 -0.5
DES_SN031167.DAT 0.8805000185966492 41.961734771728516 1.60789318215393e-06 0.24788878858089447 -0.23252403736114502
DES_SN031282.DAT 0.21529999375343323 10.830238342285156 1.379934201395372e-05 2.9802045822143555 0.5
DES_SN031423.DAT 0.5784000158309937 49.76750183105469 3.7862084809603402e-06 0.7765988111495972 0.28509292006492615
DES_SN031845.DAT 0.8511000275611877 13.185470581054688 3.463949497017893e-06 -1.2345612049102783 -0.07408543676137924
DES_SN031946.DAT 1.014799952507019 -99.99999237060547 2.7686535759130493e-05 -0.05609462782740593 -0.5
DES_SN032031.DAT 0.669700026512146 -20.310102462768555 2.4754720016062493e-06 2.173279285430908 0.4283671975135803
DES_SN032061.DAT 0.4722000062465668 51.32489013671875 9.0054840029552e-07 -1.7855099439620972 0.21129809319972992
DES_SN032550.DAT 0.8439000248908997 100.0 2.3151892492023762e-06 3.0 -0.18992510437965393
DES_SN034056.DAT 0.6050999760627747 -7.457840919494629 5.232455350778764e-06 -2.589477777481079 0.0009789562318474054
DES_SN034648.DAT 0.5131000280380249 -99.62254333496094 1.0299373570887838e-05 -0.0029301580507308245 -0.4061146378517151
DES_SN035974.DAT 1.0568000078201294 -97.8284912109375 2.6756275474326685e-05 -0.047343429177999496 -0.49999937415122986
DES_SN036018.DAT 0.3163999915122986 42.947601318359375 3.6348621961224126e-06 2.999879837036133 0.18384365737438202
DES_SN036198.DAT 0.301800012588501 11.51354694366455 2.4297822164953686e-05 2.8104467391967773 -0.20053362846374512
DES_SN036633.DAT 0.5978999733924866 10.483267784118652 2.352495357627049e-06 3.0 -0.14393460750579834
DES_SN037117.DAT 0.9125999808311462 72.88837432861328 1.903173370010336e-06 -1.1281280517578125 0.001939388457685709
DES_SN037315.DAT 0.8902999758720398 -39.19865798950195 8.191117558453698e-06 0.028034228831529617 -0.25126615166664124
DES_SN037450.DAT 0.4666999876499176 -97.19236755371094 1.1662290489766747e-05 -0.16485220193862915 -0.5
DES_SN037732.DAT 1.1045000553131104 90.66654968261719 2.000516360567417e-06 3.0 -0.19150908291339874
DES_SN038246.DAT 0.8532999753952026 68.22152709960938 3.464499968686141e-06 0.9495663642883301 -0.07436808198690414
DES_SN038511.DAT 0.3384999930858612 47.850303649902344 1.934225656441413e-05 -0.08102850615978241 0.10089293867349625
DES_SN038961.DAT 0.6277999877929688 59.50932312011719 3.844600996671943e-06 -0.4596211910247803 0.14248482882976532
DES_SN039749.DAT 0.41260001063346863 48.87192916870117 1.93060759556829e-06 -1.2618790864944458 0.402989000082016
DES_SN039858.DAT 0.1485999971628189 38.85138702392578 1.2210743989271577e-05 -2.8714587688446045 0.3123680055141449
DES_SN039957.DAT 0.6771000027656555 66.18189239501953 8.501463071297621e-07 2.9995803833007812 0.49997571110725403
DES_SN040038.DAT 0.9222999811172485 -97.33631134033203 6.002474492561305e-06 0.10271541029214859 -0.2598482668399811
DES_SN042114.DAT 0.2143000066280365 45.61284255981445 4.0559727494837716e-05 2.999997138977051 0.202320858836174
DES_SN042458.DAT 0.6392999887466431 64.98178100585938 1.7821885194280185e-06 3.0 -0.10233885794878006
DES_SN043583.DAT 0.8672999739646912 6.75385046005249 1.2934083315485623e-06 2.664736270904541 -0.13649021089076996
DES_SN043707.DAT 0.8998000025749207 40.78877639770508 7.770382239868923e-07 2.999998092651367 -0.12667830288410187
DES_SN044555.DAT 1.0893000364303589 99.93099975585938 2.5823931082413765e-06 1.6511753797531128 -0.2117830067873001
DES_SN044884.DAT 0.5324000120162964 60.67218780517578 9.556673830957152e-06 -0.9354464411735535 -0.054925337433815
DES_SN045040.DAT 0.7847999930381775 50.621498107910156 1.8217496062788996e-06 1.860267996788025 0.10756094753742218
DES_SN045141.DAT 0.5752000212669373 43.32843017578125 2.468766524543753e-06 0.9793581962585449 -0.2271960824728012
DES_SN046847.DAT 0.6654000282287598 51.24493408203125 1.4397256791198743e-06 -1.687222957611084 -0.37176230549812317
DES_SN046921.DAT 0.438400000333786 39.80783462524414 2.412095454928931e-06 2.999992847442627 0.27098268270492554
DES_SN046940.DAT 0.06599999964237213 -17.664670944213867 0.0007654416258446872 -1.2726918458938599 -0.18549539148807526
DES_SN047179.DAT 0.8082000017166138 21.759761810302734 2.1211458260950167e-06 -0.41470903158187866 -0.3857768476009369
DES_SN047532.DAT 0.5842000246047974 67.05912780761719 6.974340976739768e-06 2.3023252487182617 0.07507584244012833
DES_SN047753.DAT 0.43529999256134033 -45.74055480957031 1.9420916942181066e-05 -1.1546090841293335 -0.03978460282087326
DES_SN048177.DAT 0.859499990940094 -2.4650719165802 2.0826023501285817e-06 0.018420321866869926 -0.10791011154651642
DES_SN048674.DAT 0.7565000057220459 84.3929443359375 1.1187611335117253e-06 -0.9442819356918335 -0.3727770149707794
DES_SN048726.DAT 0.48350000381469727 -47.117427825927734 2.8588510758709162e-05 -2.9999611377716064 -0.15657933056354523
DES_SN048747.DAT 0.8557000160217285 -95.24507141113281 7.653085049241781e-06 -0.001937161199748516 -0.5
DES_SN049102.DAT 0.5393000245094299 71.14911651611328 2.6709697067417437e-06 2.291677713394165 -0.015558241866528988
DES_SN049276.DAT 0.33899998664855957 40.19065475463867 2.66806432591693e-06 -2.9399054050445557 0.13095062971115112
DES_SN049586.DAT 0.9294999837875366 29.90148162841797 2.8989727525186026e-06 3.0 -0.027845200151205063
DES_SN050893.DAT 1.0333000421524048 77.45374298095703 7.943809805510682e-07 1.0104931592941284 -0.2119501680135727
DES_SN051774.DAT 1.1049000024795532 82.35852813720703 2.1422192730824463e-06 0.3274531960487366 -0.3097175657749176
DES_SN051854.DAT 0.7307000160217285 69.26168823242188 2.8272165764064994e-06 2.5666301250457764 0.02675311453640461
DES_SN051928.DAT 0.3944999873638153 62.264198303222656 2.4394832962570945e-06 2.126187801361084 0.4871094524860382
DES_SN052442.DAT 0.7721999883651733 58.39728546142578 1.9149397303408477e-06 1.5547178983688354 0.1835637390613556
DES_SN052483.DAT 0.19460000097751617 13.210664749145508 9.856678843789268e-06 3.0 0.5
DES_SN052761.DAT 0.9625999927520752 -99.9421615600586 1.1442391951277386e-05 -0.02319512702524662 -0.4017249047756195
DES_SN053377.DAT 0.40950000286102295 23.303730010986328 1.8117303852704936e-06 2.764514923095703 0.4149889051914215
DES_SN053679.DAT 0.8901000022888184 66.6365966796875 4.807281584362499e-06 0.20460855960845947 -0.2951269745826721
DES_SN053807.DAT 0.9487000107765198 76.49087524414062 1.5700346693847678e-06 0.3350399136543274 -0.35062533617019653
DES_SN055127.DAT 1.1132999658584595 -36.43507385253906 2.2756557882530615e-05 -3.0 -0.06800124049186707
DES_SN055804.DAT 0.76419997215271 61.66267776489258 1.3025272664890508e-06 2.9843478202819824 0.04897855967283249
DES_SN056572.DAT 0.9771000146865845 -0.9693299531936646 6.701479833282065e-07 -2.996169090270996 0.1910470873117447
DES_SN057943.DAT 0.720300018787384 -98.82978820800781 5.2289492487034295e-06 -0.001151639735326171 -0.5
DES_SN058605.DAT 0.5950999855995178 -3.6501657962799072 1.006719344331941e-06 -1.746744155883789 0.2763909101486206
DES_SN058819.DAT 0.38769999146461487 -41.7004280090332 8.917577360989526e-06 2.999990701675415 0.03816292807459831
DES_SN058922.DAT 0.6554999947547913 59.52872848510742 1.8702056649999577e-06 -0.31882166862487793 -0.07488246262073517
DES_SN059418.DAT 0.20489999651908875 -18.201793670654297 1.996387254621368e-05 -1.5088908672332764 0.4090588390827179
DES_SN060058.DAT 0.7666000127792358 61.22011184692383 1.63449431056506e-06 -2.1068809032440186 0.03935737535357475
DES_SN062211.DAT 0.49880000948905945 -77.6937484741211 9.495856829744298e-06 -1.6118899583816528 -0.2972910404205322
DES_SN062237.DAT 0.42500001192092896 42.33258819580078 1.52837969835673e-06 2.9999992847442627 0.4238429367542267
DES_SN063067.DAT 0.8601999878883362 64.51020812988281 1.1450227930254187e-06 -0.33419787883758545 -0.2711946666240692
DES_SN063900.DAT 1.0195000171661377 25.72433090209961 1.6148027270901366e-06 2.9999990463256836 -0.14906355738639832
DES_SN064105.DAT 0.6492999792098999 -99.90443420410156 5.9024032452725805e-06 1.1520131826400757 -0.18726535141468048
DES_SN064436.DAT 0.9765999913215637 -99.87319946289062 8.156408512149937e-06 -0.07412198930978775 -0.4999997913837433
DES_SN064968.DAT 0.5480999946594238 46.78849792480469 1.712778157525463e-06 -2.999999761581421 0.0819464772939682
DES_SN065309.DAT 0.3564000129699707 39.028751373291016 2.583330569905229e-06 -2.2470779418945312 0.22112511098384857
DES_SN065493.DAT 0.3776000142097473 45.00579071044922 2.3717086605756776e-06 0.4283321499824524 0.5
DES_SN066179.DAT 0.4921000003814697 67.47080993652344 2.013404809986241e-06 3.0 0.31719720363616943
DES_SN066262.DAT 0.9811999797821045 -99.28692626953125 1.5581468687742017e-05 -2.999450445175171 0.45386606454849243
DES_SN066478.DAT 1.017199993133545 -100.0 3.7867641367483884e-05 -0.035577401518821716 -0.5
DES_SN066872.DAT 0.7404999732971191 -89.85028839111328 1.1705489669111557e-05 -2.8578531742095947 -0.11775019019842148
DES_SN067041.DAT 0.8425999879837036 0.5009608864784241 2.6617171897669323e-06 0.6345425844192505 0.19185377657413483
DES_SN067585.DAT 0.31040000915527344 58.11476135253906 2.439508762108744e-06 3.0 0.41232654452323914
DES_SN067886.DAT 0.8356999754905701 72.59651947021484 1.7516039179099607e-06 1.9150736331939697 -0.20673741400241852
DES_SN067923.DAT 0.6597999930381775 67.24295806884766 1.3563155789597658e-06 -1.0694150924682617 -0.16840626299381256
DES_SN068583.DAT 0.3750999867916107 56.9706916809082 9.604513252270408e-06 3.0 0.08438068628311157
DES_SN068667.DAT 0.6341000199317932 71.54060363769531 1.1610761703195749e-06 3.0 -0.19283056259155273
DES_SN069178.DAT 0.6937999725341797 -85.8904800415039 5.641544248646824e-06 -0.010084172710776329 -0.5
DES_SN069798.DAT 0.86080002784729 69.84967803955078 2.447601218591444e-06 3.0 -0.1655730903148651
DES_SN069936.DAT 0.5092999935150146 52.6268424987793 2.9346629162319005e-06 3.0 0.01071034837514162
DES_SN073767.DAT 0.3521000146865845 -76.36456298828125 2.4005021259654313e-05 2.9999983310699463 -0.2542557418346405
DES_SN073822.DAT 1.0592000484466553 -99.99999237060547 1.132441593654221e-05 0.35361790657043457 -0.28657791018486023
DES_SN074433.DAT 0.5092999935150146 50.39277648925781 1.6560771882723202e-06 -1.3373832702636719 0.27972647547721863
DES_SN074829.DAT 1.031499981880188 -96.63977813720703 3.62255159416236e-05 -0.044026777148246765 -0.4999999701976776
DES_SN074935.DAT 0.6873999834060669 -87.48632049560547 8.605518814874813e-06 -3.0 -0.13984689116477966
DES_SN075970.DAT 0.8522999882698059 70.39830780029297 3.156616685373592e-06 2.999998092651367 -0.22677786648273468
DES_SN076405.DAT 0.6021000146865845 -85.7675552368164 1.3339840734261088e-05 -0.09550326317548752 -0.5
DES_SN076558.DAT 0.6370000243186951 56.789405822753906 6.859891527710715e-06 3.0 -0.1199922189116478
DES_SN076886.DAT 0.994700014591217 -99.84484100341797 1.0516565453144722e-05 -0.3368568420410156 -0.14356902241706848
DES_SN077377.DAT 0.9932000041007996 77.67171478271484 1.4013245390742668e-06 -1.03455650806427 0.19417576491832733
DES_SN077494.DAT 0.767300009727478 69.58786010742188 1.1351023658789927e-06 -0.17517749965190887 0.4849073886871338
DES_SN077794.DAT 0.7770000100135803 44.413414001464844 3.0319688448798843e-06 0.21308325231075287 0.06018061190843582
DES_SN078038.DAT 0.414900004863739 61.48945999145508 5.380759830586612e-06 2.999999761581421 -0.22358350455760956
DES_SN078122.DAT 0.6157000064849854 -55.97274398803711 1.4540364645654336e-05 -2.999998092651367 -0.16359449923038483
DES_SN078241.DAT 0.5340999960899353 53.62702941894531 7.335549526032992e-06 -0.892890214920044 0.3405914008617401
DES_SN078420.DAT 0.8029999732971191 -1.973367691040039 2.9703680866077775e-06 -1.9526488780975342 0.3731710910797119
DES_SN078522.DAT 0.5946000218391418 56.542476654052734 1.1838125146823586e-06 3.0 -0.02339860610663891
DES_SN078784.DAT 0.9235000014305115 52.58683395385742 1.116226826525235e-06 2.1551198959350586 -0.20537549257278442
DES_SN078923.DAT 1.0815999507904053 -100.0 1.4853349966870155e-05 -3.0 -0.1334909349679947
DES_SN079713.DAT 0.34200000762939453 46.194942474365234 3.242024831706658e-06 -1.7894794940948486 0.378286749124527
DES_SN080443.DAT 0.33660000562667847 45.030357360839844 2.6620045900926925e-06 -0.2522841691970825 0.3284130096435547
DES_SN081317.DAT 0.968500018119812 -99.44377136230469 5.570949269895209e-06 -0.07658527046442032 -0.46038612723350525
DES_SN081746.DAT 0.25870001316070557 -14.140181541442871 6.2353133216674905e-06 -2.8852932453155518 0.4999997317790985
DES_SN082216.DAT 1.0082000494003296 -55.46317672729492 1.2719755432044622e-05 -3.0 0.3007502853870392
DES_SN082863.DAT 1.0911999940872192 91.48198699951172 1.7074100924219238e-06 2.999997854232788 -0.20828603208065033
DES_SN083110.DAT 0.6952000260353088 -83.77291107177734 2.7033122023567557e-05 -3.0 -0.1649981588125229
DES_SN083952.DAT 0.5065000057220459 16.32440757751465 1.3662272067449521e-05 0.17868666350841522 -0.006781667936593294
DES_SN084250.DAT 0.4090000092983246 23.3060245513916 1.1945798178203404e-05 -1.895585060119629 0.0010329482611268759
DES_SN084788.DAT 0.9315999746322632 100.0 1.4432420130106038e-06 2.999999761581421 -0.1647430956363678
DES_SN084891.DAT 0.850600004196167 24.138111114501953 8.052274438341556e-07 2.619074821472168 -0.08649774640798569
DES_SN084921.DAT 0.954200029373169 70.17728424072266 1.6848662198754027e-06 0.1793849915266037 -0.3451375365257263
DES_SN085572.DAT 0.620199978351593 -23.600051879882812 5.734856586059323e-06 3.0 0.0032161769922822714
DES_SN085626.DAT 0.7700999975204468 65.81912231445312 3.80716664949432e-06 2.999999761581421 -0.2439550757408142
DES_SN086892.DAT 0.3361999988555908 47.85877990722656 8.316690582432784e-06 2.4471259117126465 0.24576470255851746
DES_SN086969.DAT 0.43309998512268066 5.6031012535095215 3.1585298074787715e-06 0.2755608558654785 0.4951201379299164
DES_SN087447.DAT 0.08780000358819962 18.755146026611328 2.098276308970526e-05 3.0 0.5
DES_SN087458.DAT 0.8014000058174133 68.85818481445312 3.5315724744577892e-06 0.08071269094944 -0.3645648658275604
DES_SN087742.DAT 0.5615000128746033 60.44731903076172 2.0531010704871733e-06 -0.042227134108543396 0.05783936381340027
DES_SN088704.DAT 0.3377000093460083 26.875083923339844 2.2389174318959704e-06 0.32279691100120544 0.49999988079071045
DES_SN089031.DAT 0.7669000029563904 100.0 2.8538968308566837e-06 2.9999990463256836 -0.22310516238212585
DES_SN089132.DAT 0.9520000219345093 57.83396911621094 9.615051794753526e-07 2.267768144607544 -0.13876113295555115
DES_SN089771.DAT 0.9470999836921692 7.438714504241943 1.2716419632852194e-06 0.21746693551540375 -0.27335548400878906
DES_SN090554.DAT 0.6075000166893005 63.25138854980469 1.7211328895427869e-06 -0.007874639704823494 -0.2517029941082001
DES_SN090626.DAT 0.6308000087738037 -99.98711395263672 9.734277227835264e-06 0.1259295791387558 -0.5
DES_SN090982.DAT 0.6536999940872192 75.6914291381836 1.6727495903978706e-06 3.0 0.03576687350869179
DES_SN091759.DAT 0.8596000075340271 -92.04998016357422 2.1413903596112505e-05 0.02201072685420513 -0.5
DES_SN092437.DAT 0.446399986743927 50.64524841308594 3.369764499439043e-06 -2.999998092651367 0.3403328061103821
DES_SN092615.DAT 0.8183000087738037 70.80558776855469 2.8128258691140218e-06 -0.7539042830467224 0.07445422559976578
DES_SN092647.DAT 0.7117000222206116 67.22187805175781 3.226810122214374e-06 -1.125508427619934 0.06713929027318954
DES_SN092750.DAT 0.815500020980835 54.921051025390625 4.647175501304446e-06 2.999999761581421 -0.03461805731058121
DES_SN092767.DAT 0.8841000199317932 -38.619564056396484 4.816294222109718e-06 0.08200670033693314 -0.46951931715011597
DES_SN092817.DAT 0.7164999842643738 76.73309326171875 1.7116532262662076e-06 1.2362474203109741 -0.24439679086208344
DES_SN092956.DAT 0.8960999846458435 100.0 1.4335912510432536e-06 0.9287314414978027 -0.25018173456192017
DES_SN093264.DAT 0.5939000248908997 -88.4394302368164 2.7792075343313627e-06 0.8255087733268738 -0.006858064327389002
DES_SN093314.DAT 0.8889999985694885 64.55992889404297 3.059674327232642e-06 3.0 -0.15638940036296844
DES_SN093888.DAT 0.8601999878883362 44.613609313964844 3.1079207474249415e-06 3.0 0.027986137196421623
DES_SN094503.DAT 1.0281000137329102 80.29375457763672 2.6624431939126225e-06 0.05227072909474373 -0.3030949532985687
DES_SN094521.DAT 0.33169999718666077 52.334468841552734 1.6025558579713106e-05 -0.31846317648887634 0.1930759698152542
DES_SN094614.DAT 1.0078999996185303 81.6540298461914 2.1234229734545806e-06 2.321427345275879 -0.020343590527772903
DES_SN094878.DAT 0.10649999976158142 41.883567810058594 3.0583330953959376e-05 3.0 0.5
DES_SN094958.DAT 0.8555999994277954 68.14297485351562 1.6567636293984833e-06 -0.42142778635025024 -0.3157864511013031
DES_SN094989.DAT 0.6348999738693237 53.36347198486328 4.99068119097501e-06 -1.6410841941833496 0.36191216111183167
DES_SN095428.DAT 0.3610000014305115 -15.534834861755371 2.738406919888803e-06 -2.999999761581421 0.49999991059303284
DES_SN095541.DAT 0.5325999855995178 81.81495666503906 2.107576847265591e-06 -0.37374746799468994 -0.2534206807613373
DES_SN095577.DAT 0.5776000022888184 67.88795471191406 2.78174547929666e-06 2.9999992847442627 -0.07160860300064087
DES_SN096427.DAT 0.4251999855041504 46.08957290649414 2.673662493180018e-06 2.9999992847442627 0.23691046237945557
DES_SN097728.DAT 0.23669999837875366 -36.87943649291992 2.526918069634121e-05 2.999999761581421 0.5
DES_SN097899.DAT 0.5561000108718872 70.77794647216797 1.1587137578317197e-06 2.999979257583618 -0.028226099908351898
DES_SN098650.DAT 0.45649999380111694 63.821495056152344 5.959022018942051e-06 3.0 0.01751055009663105
DES_SN098784.DAT 0.6380000114440918 41.820709228515625 2.051096771538141e-06 -2.999974012374878 0.2427241951227188
DES_SN098830.DAT 0.16580000519752502 42.27348709106445 0.0001728813222143799 0.6519801616668701 -0.0030647246167063713
DES_SN098918.DAT 0.7157999873161316 72.97379302978516 1.3555001032727887e-06 1.4955438375473022 0.05205969512462616
DES_SN099899.DAT 0.6477000117301941 65.57192993164062 3.1376550850836793e-06 0.6121248602867126 -0.23618824779987335
DES_SN100625.DAT 0.26570001244544983 21.144529342651367 4.0192426240537316e-06 0.2671596109867096 0.4999983310699463
DES_SN102350.DAT 0.9077000021934509 -97.75071716308594 7.964554242789745e-06 -0.03204626590013504 -0.49619007110595703
DES_SN102369.DAT 0.4465000033378601 24.79486083984375 2.1617818219965557e-06 3.0 0.42561960220336914
DES_SN102746.DAT 0.5277000069618225 55.116111755371094 3.1724214295536513e-06 -1.1995203495025635 -0.038036737591028214
DES_SN102917.DAT 0.647599995136261 15.439970970153809 2.1966980057186447e-06 2.480292797088623 -0.14687782526016235
DES_SN102937.DAT 0.5338000059127808 54.32196807861328 3.316543370601721e-06 -2.9999947547912598 -0.44493013620376587
DES_SN104383.DAT 1.0365999937057495 -100.0 2.423756268399302e-05 -0.041262004524469376 -0.5
DES_SN104657.DAT 0.7013999819755554 75.51348114013672 5.474767931445967e-06 3.0 -0.16176685690879822
DES_SN104933.DAT 0.9853000044822693 78.4870834350586 1.960624103958253e-06 -0.3388049006462097 0.07227402925491333
DES_SN105209.DAT 0.5709999799728394 -75.94458770751953 9.156075066130143e-06 -0.15382207930088043 -0.5
DES_SN106192.DAT 0.6682000160217285 61.8293571472168 2.471090965627809e-06 0.04369104653596878 0.43610504269599915
DES_SN107139.DAT 0.41260001063346863 50.471412658691406 2.550778390286723e-06 -1.5032929182052612 0.5
DES_SN107232.DAT 0.3529999852180481 5.477338790893555 1.921288685480249e-06 0.8379899263381958 0.24799560010433197
DES_SN107254.DAT 0.45660001039505005 85.60803985595703 9.296169082517736e-06 3.0 -0.16525748372077942
DES_SN107951.DAT 1.0357999801635742 -100.0 5.456581675389316e-06 0.02438429556787014 -0.4335958659648895
DES_SN108605.DAT 0.5602999925613403 30.374528884887695 3.2825275866343873e-06 2.999999523162842 0.05886586010456085
