Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN002457.DAT 4.350032329559326 26.55382537841797 -0.8042514324188232 0.5836317539215088 1.1435191631317139 3.6749868392944336 27.525663375854492 2.5145010948181152 0.09097950160503387 0.7845286130905151 4.220713138580322 30.999954223632812 2.844890594482422 -0.3852134048938751 1.3559218645095825 4.004847049713135 27.540996551513672 2.4148004055023193 0.5907146334648132 2.53579044342041
DES_SN002542.DAT 3.334923267364502 -59.99999237060547 0.25813427567481995 3.9999940395355225 0.16693340241909027 4.302925109863281 -13.880118370056152 1.8728430271148682 1.438344120979309 1.2976319789886475 4.220465183258057 -12.763601303100586 2.358563184738159 0.9965925812721252 1.6780076026916504 4.154194355010986 -3.0124645233154297 2.90213942527771 -0.06456450372934341 2.1189465522766113
DES_SN003776.DAT 1.8777339458465576 99.95124816894531 3.599605083465576 3.4798290729522705 -4.061275959014893 3.3338682651519775 -59.984798431396484 1.1231564283370972 3.019425868988037 0.3898107409477234 3.918382167816162 -59.96507263183594 1.9763094186782837 2.078686475753784 1.4943387508392334 3.80017352104187 -59.99307632446289 1.6671361923217773 2.5778300762176514 1.6688491106033325
DES_SN005399.DAT 4.341323375701904 27.37849998474121 -0.9181105494499207 0.12811078131198883 0.3548622131347656 3.2982537746429443 -59.99959182739258 3.999999761581421 -0.2101431041955948 -0.007700858172029257 1.254551649093628 -59.9669303894043 0.389642596244812 -2.564058542251587 2.7875964641571045 3.0828113555908203 -59.99928665161133 3.9999969005584717 0.5409690737724304 1.4750970602035522
DES_SN005519.DAT 3.4054391384124756 -24.6480770111084 0.29866304993629456 3.99688458442688 -0.4097493588924408 3.7546236515045166 46.144901275634766 3.1854007244110107 -3.0087807178497314 0.20009417831897736 2.982184886932373 29.82074546813965 3.5494930744171143 -0.086750827729702 2.0106027126312256 0.7306755185127258 31.261613845825195 -1.1890400648117065 0.49666428565979004 3.1793322563171387
DES_SN006330.DAT 4.410670757293701 25.950115203857422 -0.6567089557647705 0.23537495732307434 -0.22557193040847778 1.9119529724121094 -15.704354286193848 1.7798162698745728 1.3540529012680054 0.014884473755955696 4.368191242218018 26.394691467285156 0.03690652549266815 0.4068429172039032 0.43958184123039246 9.324975967407227 -59.486141204833984 -0.9365130066871643 -3.199068784713745 1.3498899936676025
DES_SN006381.DAT 3.548332691192627 9.98399543762207 2.564190149307251 -3.288588523864746 -5.939545154571533 3.2962448596954346 2.122553586959839 2.6243231296539307 0.23925934731960297 0.10480260103940964 3.2529101371765137 2.156670093536377 3.4267756938934326 -0.46552395820617676 -5.962338447570801 2.896662473678589 2.188758373260498 3.273653507232666 -0.09300537407398224 1.898606538772583
DES_SN008441.DAT 3.4832799434661865 27.10520362854004 0.9889983534812927 0.8245826363563538 0.8132039904594421 3.755256414413452 29.8453369140625 2.845580816268921 -2.1772098541259766 -0.01065760012716055 3.5151822566986084 25.247726440429688 1.8836499452590942 0.26637589931488037 2.3523130416870117 3.932086229324341 29.93395233154297 2.3178811073303223 -2.5495176315307617 2.4238924980163574
DES_SN008569.DAT 2.4934306144714355 45.815303802490234 1.365837574005127 0.7039344906806946 -5.999622344970703 2.145683765411377 38.980224609375 2.4367361068725586 0.4522210359573364 0.919013500213623 1.3269554376602173 33.08476638793945 -0.46177688241004944 0.4289107918739319 2.0450315475463867 9.999788284301758 33.65943145751953 -1.4503337144851685 1.621108055114746 1.8141944408416748
DES_SN009454.DAT 6.181033134460449 19.33095932006836 -1.325838327407837 0.8753117322921753 -6.0 2.4282617568969727 39.29715347290039 0.6215805411338806 2.8186604976654053 0.9434190988540649 3.253922700881958 49.02561950683594 2.713850975036621 0.47436344623565674 -5.8733344078063965 3.019991874694824 51.45662307739258 2.8942275047302246 0.3647540211677551 1.954689860343933
DES_SN010155.DAT 3.92330002784729 32.55137252807617 0.8497884273529053 0.9481799602508545 4.315974712371826 4.794071197509766 21.341596603393555 1.1939682960510254 2.2553231716156006 3.844195604324341 5.085132598876953 24.172462463378906 2.3702778816223145 1.209624171257019 -5.945427894592285 2.6519711017608643 28.669944763183594 2.659104347229004 0.4939432740211487 4.6609649658203125
DES_SN012413.DAT 0.45565065741539 67.0256576538086 -2.997985601425171 -3.750476121902466 2.139965057373047 3.107754945755005 63.60810470581055 3.7820074558258057 -2.974905490875244 -5.840007305145264 5.284854888916016 47.95146942138672 -1.9033238887786865 -3.9992620944976807 2.587378978729248 3.331690788269043 51.8513298034668 2.9121525287628174 0.7761505246162415 -5.623562335968018
DES_SN013360.DAT 3.816998243331909 39.785728454589844 2.1103384494781494 0.4693647623062134 -5.997433662414551 3.7842330932617188 40.52145767211914 2.9153196811676025 -0.06258965283632278 -5.7165703773498535 3.7551605701446533 45.1667594909668 3.9094269275665283 -1.198516607284546 -3.908700942993164 3.72599458694458 44.69507598876953 3.569866895675659 -0.5231504440307617 0.615787148475647
DES_SN013481.DAT 4.390410900115967 26.465251922607422 -0.7395229339599609 0.1875765323638916 0.9841806888580322 3.0954747200012207 25.555538177490234 3.573593854904175 -0.4713438153266907 1.6499478816986084 3.7531495094299316 27.69948387145996 -0.9009448885917664 -0.09376644343137741 2.827880382537842 3.118403911590576 -59.99998474121094 3.268862724304199 1.75504469871521 -5.272241115570068
DES_SN013751.DAT 1.4431424140930176 30.334827423095703 -1.7919063568115234 -0.32757219672203064 -5.999933242797852 2.820481300354004 39.57792663574219 1.9620542526245117 1.2086783647537231 -5.972757339477539 3.389186382293701 -2.8787994384765625 1.0436666011810303 3.2504916191101074 1.262373685836792 3.214897394180298 8.758249282836914 1.648132562637329 2.433654546737671 0.6063405275344849
DES_SN013863.DAT 3.495122194290161 14.73334789276123 0.6974244713783264 2.549818754196167 0.5785878896713257 3.5572597980499268 21.061574935913086 1.7648968696594238 1.2564680576324463 1.270165205001831 3.5636708736419678 21.563276290893555 2.489766836166382 0.7123494744300842 1.2775088548660278 3.572082996368408 25.030155181884766 2.752612352371216 0.2460704743862152 1.6819580793380737
DES_SN013866.DAT 4.475171089172363 33.397457122802734 1.6868120431900024 1.1304632425308228 -5.934974670410156 5.218133449554443 27.97407341003418 1.7443950176239014 1.509306788444519 2.03176212310791 4.93076229095459 23.024551391601562 1.650337815284729 1.8522992134094238 3.0429699420928955 4.711174488067627 29.46702766418457 2.4460668563842773 0.815909743309021 2.7482006549835205
DES_SN014109.DAT 4.82624626159668 18.093524932861328 -0.7925503253936768 0.6119680404663086 -0.6986395716667175 2.7640557289123535 20.933103561401367 1.952580451965332 0.7598405480384827 -2.029730796813965 2.265354633331299 25.955059051513672 3.6234872341156006 -1.193602204322815 -5.973809719085693 2.218048572540283 25.86182975769043 4.0 -1.3649177551269531 0.0766969844698906
DES_SN014808.DAT 5.484673976898193 67.81558227539062 2.1404576301574707 3.2015066146850586 0.28328806161880493 2.8940882682800293 -11.039311408996582 0.24302329123020172 3.999974489212036 0.9229772686958313 3.5166232585906982 30.79595947265625 2.485194683074951 1.0107066631317139 -5.86254358291626 3.5107381343841553 23.283432006835938 2.0769968032836914 1.7708238363265991 1.0345629453659058
DES_SN014874.DAT 9.284200668334961 79.22827911376953 -2.2001798152923584 1.3559927940368652 -0.3636684715747833 2.2390382289886475 50.094303131103516 1.784956455230713 0.28313469886779785 0.19318729639053345 2.255192756652832 28.94658088684082 0.921747624874115 2.4649808406829834 0.8667070865631104 5.78614616394043 32.69148635864258 -1.4349108934402466 1.0497840642929077 1.7214239835739136
DES_SN015593.DAT 3.079458713531494 -38.28245162963867 1.3535791635513306 -3.9762351512908936 -5.919192790985107 2.24055814743042 13.635530471801758 1.2585961818695068 1.9513630867004395 0.11450318992137909 2.9778127670288086 -21.47199058532715 0.7590838670730591 3.370542526245117 1.544150710105896 3.06923770904541 -60.0 1.082350730895996 3.6150875091552734 -0.23538923263549805
DES_SN015651.DAT 9.518935203552246 64.29891967773438 -1.4616862535476685 -3.7636232376098633 1.624527931213379 3.2336442470550537 41.529232025146484 2.3923227787017822 0.6852277517318726 -5.814815998077393 2.0342466831207275 45.16486358642578 2.8065996170043945 -1.0311700105667114 2.992138147354126 3.136223077774048 40.36479568481445 2.3619613647460938 0.7938085794448853 2.5243420600891113
DES_SN016742.DAT 3.96958589553833 8.952784538269043 3.0678927898406982 -0.4507482051849365 -5.9994611740112305 3.911407470703125 8.782007217407227 3.2233548164367676 -0.2886198163032532 -5.999634265899658 3.8201942443847656 3.4881436824798584 2.870586633682251 0.48727670311927795 0.18811281025409698 3.798381805419922 9.02784252166748 3.0845248699188232 0.021407367661595345 -5.209587097167969
DES_SN017268.DAT 4.523776531219482 26.464292526245117 -0.4906047284603119 0.6189127564430237 1.1290743350982666 4.3325982093811035 3.6663589477539062 1.8678944110870361 1.3205870389938354 0.07060088217258453 4.463656902313232 31.92196273803711 2.591805934906006 -3.0622804164886475 2.02266526222229 4.431822776794434 15.954116821289062 3.0527443885803223 -1.398075819015503 1.9570813179016113
DES_SN017270.DAT 4.487778663635254 25.971609115600586 0.09894972294569016 0.38999003171920776 -4.027289390563965 4.4292402267456055 25.970239639282227 -0.6772769689559937 0.20452336966991425 -0.8092764616012573 2.7781310081481934 12.023497581481934 2.31597638130188 -0.7912089824676514 -0.34049922227859497 2.799903631210327 -7.840339183807373 2.0116255283355713 1.4249755144119263 0.3235403597354889
DES_SN017528.DAT 3.704014301300049 27.56325912475586 1.3679817914962769 0.5795061588287354 0.43839794397354126 3.4344074726104736 36.95398712158203 3.4646048545837402 -3.9996750354766846 0.9836353063583374 3.4205644130706787 27.963815689086914 3.473050594329834 -4.0 1.4536619186401367 2.894819498062134 27.93230438232422 3.2506308555603027 -0.8732250332832336 2.6714353561401367
DES_SN017807.DAT 4.45772647857666 29.099647521972656 -0.31797245144844055 0.33231356739997864 -5.991390705108643 7.2316460609436035 -48.479793548583984 2.411306142807007 -3.767390489578247 0.8057155013084412 4.099105358123779 -36.24846649169922 2.317070960998535 0.46566224098205566 1.3125277757644653 5.812075614929199 -56.47319793701172 3.00323486328125 -1.9676419496536255 1.9428765773773193
DES_SN018818.DAT 2.1825108528137207 30.95370101928711 -0.9499585628509521 0.4426874816417694 2.4680778980255127 4.1005167961120605 17.382648468017578 1.8268760442733765 1.8920868635177612 -3.961945056915283 4.273218154907227 24.1083927154541 2.3783364295959473 1.2962422370910645 -4.456239223480225 3.193056583404541 29.855188369750977 3.9994354248046875 -0.4377624988555908 4.076151371002197
DES_SN019015.DAT 6.289323806762695 6.69575834274292 -2.688488245010376 -3.828920841217041 1.8409886360168457 3.5055418014526367 -14.687102317810059 3.9999406337738037 -3.569394826889038 1.088186502456665 2.363215923309326 -59.98613739013672 2.2986271381378174 2.057246685028076 2.461203098297119 9.990134239196777 -11.168046951293945 -2.967188596725464 -0.1086825504899025 3.0334458351135254
DES_SN020790.DAT 3.587637424468994 23.891700744628906 -0.891524612903595 0.30689385533332825 -0.8414130806922913 2.2274913787841797 62.22770690917969 -1.2263715267181396 -1.2416563034057617 1.6040335893630981 0.0001571687898831442 44.93157196044922 -1.673076868057251 -3.8388047218322754 2.303640127182007 5.706949710845947 38.85504150390625 0.46890711784362793 -1.6468883752822876 2.36954927444458
DES_SN021475.DAT 7.470880031585693 29.03793716430664 -1.929660439491272 1.7210677862167358 0.297886461019516 2.8035547733306885 46.06044006347656 -1.6683827638626099 2.29744291305542 2.677504301071167 9.980969429016113 22.992958068847656 -1.6491390466690063 0.7545086741447449 1.534562349319458 3.478971481323242 57.83357620239258 -2.9290413856506348 3.8549108505249023 1.7308138608932495
DES_SN021647.DAT 3.1350739002227783 29.446687698364258 1.3488458395004272 1.740483283996582 2.189129114151001 4.520800590515137 21.612140655517578 1.7095329761505127 1.7835166454315186 -5.788475036621094 4.365201473236084 26.111528396606445 2.3475687503814697 1.0730249881744385 -4.4789605140686035 2.3999476432800293 36.61723327636719 -0.5703192353248596 0.5056264400482178 4.102046489715576
DES_SN022248.DAT 4.505834579467773 -41.7523193359375 -2.9025583267211914 -1.456192970275879 0.5079686045646667 3.2639758586883545 54.57213592529297 3.999998092651367 -2.2196195125579834 1.167724370956421 0.2272443324327469 -0.015301709063351154 3.9757862091064453 0.6049474477767944 2.866081476211548 1.7057753893823246e-06 1.7602155208587646 3.9955737590789795 0.5080751776695251 2.952507257461548
DES_SN023913.DAT 1.1689382791519165 27.010215759277344 -1.0521010160446167 3.9998059272766113 -5.987369537353516 2.4913859367370605 -4.422981262207031 0.2758130133152008 3.9901282787323 -5.9957756996154785 1.471319317817688 29.44256591796875 -0.24193933606147766 3.9998388290405273 2.923933267593384 3.147214412689209 -32.172119140625 0.5950224995613098 3.998866558074951 -5.846496105194092
DES_SN023940.DAT 3.852038860321045 7.408135890960693 1.9154791831970215 0.20752857625484467 1.0457484722137451 4.637096881866455 -7.130976676940918 1.9430540800094604 1.24146568775177 1.9313033819198608 4.648819923400879 -1.8210740089416504 2.6745259761810303 0.2877114415168762 2.1179611682891846 4.532739639282227 -0.8015037178993225 3.0097508430480957 -0.23537635803222656 1.8410863876342773
DES_SN024001.DAT 3.9274721145629883 27.0869140625 -1.2245121002197266 0.4261680841445923 -0.16450920701026917 3.021700620651245 -59.69965362548828 -1.192798137664795 0.0646170973777771 1.6767289638519287 6.749887943267822 -11.001543998718262 1.2037339210510254 -3.998572587966919 1.8180184364318848 9.651640892028809 -8.82646369934082 0.16653811931610107 -0.2944674491882324 2.7392446994781494
DES_SN024464.DAT 4.088365077972412 -2.515774726867676 1.8088270425796509 1.9573391675949097 1.7556936740875244 3.9075064659118652 7.648606777191162 2.218535900115967 1.2475224733352661 3.0367271900177 4.330557346343994 -2.104954719543457 1.9429997205734253 1.8788416385650635 2.6365714073181152 3.749354362487793 0.25827333331108093 1.6417818069458008 2.1682355403900146 3.3239665031433105
DES_SN024551.DAT 8.263439178466797 76.00346374511719 -2.0789947509765625 3.3321242332458496 -0.22777777910232544 2.0798847675323486 -14.784097671508789 0.62720787525177 3.6592652797698975 0.3548968732357025 1.0976190567016602 37.16860580444336 -1.4017870426177979 0.22018709778785706 1.793090581893921 3.207219123840332 14.212996482849121 -0.7156396508216858 -0.44188544154167175 1.3040504455566406
DES_SN024734.DAT 6.032304286956787 20.20649528503418 1.37615168094635 1.9027724266052246 2.984489917755127 5.985689640045166 23.168502807617188 1.9117721319198608 1.369278907775879 3.851541757583618 5.836328983306885 25.561058044433594 2.306387186050415 0.8956971764564514 3.9407784938812256 5.284737586975098 29.077043533325195 2.9884798526763916 -0.19015073776245117 3.702540397644043
DES_SN025034.DAT 0.7549910545349121 33.92683792114258 -0.4772689938545227 -0.1093859151005745 1.160988688468933 2.1909050941467285 47.9039306640625 3.0464718341827393 -0.5694093704223633 -0.194380521774292 2.3523435592651367 34.67021560668945 -1.2220332622528076 0.29084131121635437 1.5969748497009277 3.7804489135742188 40.366024017333984 -2.9905920028686523 -2.966623067855835 1.600940227508545
DES_SN026701.DAT 2.867584466934204 33.07194519042969 -0.8122504949569702 1.334773063659668 -0.18316391110420227 2.2866196632385254 59.011985778808594 2.4828503131866455 -1.966027855873108 0.6296316385269165 2.756253242492676 22.054689407348633 1.4365376234054565 2.5104432106018066 1.1726807355880737 2.9080445766448975 41.808815002441406 1.783729910850525 1.745371699333191 1.774191975593567
DES_SN026900.DAT 6.62216854095459 86.36534118652344 -1.7357553243637085 -0.23026418685913086 0.9818881750106812 2.3898046016693115 37.53952407836914 1.6479332447052002 1.7759850025177002 -5.989665985107422 3.1879169940948486 46.00968933105469 2.663241147994995 0.5263411998748779 -5.997645854949951 2.596147060394287 38.67772674560547 -0.4116978347301483 3.982497215270996 2.8665804862976074
DES_SN027121.DAT 4.182034015655518 -16.07809066772461 -0.30979084968566895 -0.5343900322914124 0.9013156890869141 3.1373586654663086 25.254526138305664 1.120987057685852 2.1232333183288574 0.7397338151931763 3.468808889389038 28.32732391357422 1.0047191381454468 2.1183559894561768 1.5658754110336304 4.0594377517700195 41.09394073486328 2.5686087608337402 -1.5242716073989868 0.7275203466415405
DES_SN027192.DAT 9.998785018920898 -47.2874641418457 2.2975597381591797 -3.9999759197235107 2.5381882190704346 9.099846839904785 -59.456077575683594 2.9189507961273193 -3.999436855316162 2.960902214050293 5.748480796813965 -13.01490306854248 2.1385209560394287 0.5675988793373108 3.5849969387054443 5.449555397033691 -7.28826379776001 2.2041664123535156 0.4331605136394501 3.606673002243042
DES_SN027266.DAT 5.592653751373291 27.49005699157715 -0.246509850025177 0.12905845046043396 -5.999903202056885 3.280261516571045 25.985822677612305 2.969899892807007 -2.894772529602051 -5.573209285736084 3.1939384937286377 22.6759090423584 1.825873613357544 1.3100848197937012 0.8644476532936096 3.3746113777160645 8.949028015136719 1.8738936185836792 1.7831752300262451 1.4142992496490479
DES_SN027606.DAT 3.7432541847229004 23.660547256469727 -0.7410868406295776 -0.37189415097236633 1.4930100440979004 2.7980704307556152 4.924358367919922 1.5098109245300293 2.2712209224700928 -5.645021438598633 1.76106858253479 30.677936553955078 -0.6022656559944153 0.4977548122406006 3.020941972732544 1.5229352712631226 20.997610092163086 3.9995718002319336 -0.5205560326576233 3.3030431270599365
DES_SN028302.DAT 3.0335278511047363 35.36678695678711 1.370407223701477 1.8078972101211548 0.639930784702301 3.0505635738372803 45.080196380615234 2.7555811405181885 -0.019085487350821495 -5.956656455993652 2.9996531009674072 46.05528259277344 3.9329442977905273 -3.9280402660369873 1.766821265220642 0.06515298038721085 51.84111785888672 -2.999518632888794 1.4764997959136963 2.77325439453125
DES_SN028955.DAT 3.4962313175201416 38.861881256103516 0.31809672713279724 2.1426544189453125 1.8941371440887451 3.1502702236175537 38.89532470703125 2.863020420074463 -0.3917034864425659 -2.5675487518310547 0.00011179481953149661 45.99068069458008 3.9997973442077637 -3.7808005809783936 3.055664539337158 0.7761775255203247 34.707664489746094 0.29121971130371094 2.7390291690826416 3.3211960792541504
DES_SN029470.DAT 3.187077283859253 19.781076431274414 0.038459885865449905 3.112739086151123 1.3591902256011963 3.361461877822876 37.17131805419922 3.110135316848755 -1.8080430030822754 0.8473395705223083 9.846414566040039 42.781028747558594 -2.9038310050964355 2.97866153717041 2.8207030296325684 2.852252244949341 34.991363525390625 1.9860068559646606 0.639764666557312 2.779048442840576
DES_SN030183.DAT 3.7448318004608154 19.85336685180664 1.5916306972503662 1.4754146337509155 -5.9871344566345215 4.117588043212891 16.615827560424805 1.6126890182495117 1.8911678791046143 2.10636568069458 4.0987629890441895 15.475386619567871 1.6738471984863281 1.8865470886230469 2.6060755252838135 4.342678546905518 16.61355972290039 2.0621957778930664 1.5478918552398682 2.2019870281219482
DES_SN030487.DAT 1.5851263999938965 34.639583587646484 -0.346714049577713 1.1909892559051514 1.7712823152542114 4.440815448760986 36.50043487548828 -0.8182238340377808 1.1836206912994385 2.5542612075805664 1.4183815717697144 37.08206558227539 -0.27557843923568726 0.3567134439945221 2.661604166030884 3.091482400894165 46.073699951171875 2.3785181045532227 0.5290603041648865 -4.694861888885498
DES_SN030584.DAT 2.3312437534332275 84.31940460205078 3.2129642963409424 3.680748701095581 -3.564258337020874 2.6988260746002197 -59.998207092285156 3.6762897968292236 0.30943572521209717 -5.931107521057129 2.5007362365722656 -18.365840911865234 3.6884872913360596 -3.9639768600463867 2.497133255004883 2.855778455734253 -59.999786376953125 3.6887216567993164 0.8458822965621948 -5.374423503875732
DES_SN030701.DAT 3.568159580230713 39.102989196777344 2.591158628463745 -3.9994728565216064 -0.6641268730163574 4.004856109619141 47.285400390625 2.0997936725616455 0.22821880877017975 0.9311493635177612 4.0865678787231445 32.4166145324707 1.900795340538025 1.3745383024215698 1.424425482749939 3.8582351207733154 32.764522552490234 2.0867919921875 1.1955273151397705 2.545457124710083
DES_SN030853.DAT 9.988446235656738 22.96084976196289 -0.6954527497291565 0.1027582585811615 0.21203696727752686 3.2488958835601807 -47.760009765625 3.9360129833221436 0.05991223081946373 -4.911669731140137 0.036192696541547775 -58.814571380615234 0.9942924976348877 -2.554318428039551 2.749558448791504 9.404190063476562 -3.3310000896453857 -1.4533811807632446 0.0729336142539978 3.0656778812408447
DES_SN031167.DAT 2.9894042015075684 27.61727523803711 -0.4278135299682617 0.17190860211849213 -5.986721038818359 2.789530038833618 -41.331260681152344 0.3759750723838806 3.9990386962890625 -0.43626415729522705 2.829583168029785 32.01841354370117 3.6218690872192383 -3.330759048461914 -0.34840142726898193 2.1111204624176025 5.532650947570801 2.385859966278076 1.0785645246505737 2.111849546432495
DES_SN031282.DAT 6.411930084228516 -32.964080810546875 2.705185651779175 -4.0 2.3340930938720703 4.918733596801758 -59.99540328979492 3.9999876022338867 -0.5421897768974304 0.6576297879219055 4.2547607421875 -18.51990509033203 -1.038155436515808 3.9662435054779053 4.511610507965088 4.273888111114502 -4.535635471343994 3.2291152477264404 -1.6331597566604614 4.119599342346191
DES_SN031423.DAT 3.994663953781128 27.7916316986084 -1.3225313425064087 0.4410935044288635 0.8056012392044067 3.4636247158050537 21.805269241333008 2.1050939559936523 1.13498055934906 -5.997131824493408 3.6722865104675293 23.15727996826172 2.5088014602661133 0.8343576788902283 -0.5242156982421875 3.6993472576141357 10.939070701599121 2.2542107105255127 1.464308261871338 1.7595149278640747
DES_SN031845.DAT 9.455191612243652 18.225841522216797 -1.285109519958496 0.8907008171081543 0.06763813644647598 3.0941460132598877 -0.6636980772018433 2.512636423110962 -0.49661892652511597 -1.4683252573013306 3.7336881160736084 -52.55984115600586 1.0837339162826538 3.0910730361938477 0.6611602306365967 3.472834825515747 -39.839935302734375 1.42499577999115 2.6073548793792725 1.2859764099121094
DES_SN031946.DAT 7.59494686126709 36.892730712890625 -1.6981163024902344 -0.3371039927005768 1.3002797365188599 3.0920469760894775 45.00370407104492 3.458890438079834 0.08049120008945465 -5.29978084564209 2.443077802658081 -51.913352966308594 2.495295763015747 2.625025749206543 2.121844530105591 3.0719287395477295 24.490524291992188 4.0 0.2303120195865631 -5.18200159072876
DES_SN032031.DAT 3.882565975189209 91.09612274169922 -2.037818431854248 -3.339996576309204 -3.470848798751831 4.437075614929199 -24.679330825805664 -0.07781591266393661 -0.33312147855758667 0.05371188744902611 2.675692558288574 -59.99807357788086 2.1652066707611084 2.0216622352600098 -5.999966621398926 3.2733347415924072 -6.195730686187744 3.617851495742798 -2.1274101734161377 -5.198056221008301
DES_SN032061.DAT 7.492683410644531 59.299072265625 3.775028705596924 3.351339340209961 5.044825553894043 2.168117046356201 -11.839879035949707 0.17113234102725983 3.96059513092041 -5.998867511749268 6.804739475250244 22.337705612182617 -1.3001474142074585 1.7912400960922241 1.5210195779800415 7.605480670928955 47.753868103027344 -2.894373893737793 -1.9293509721755981 1.8679277896881104
DES_SN032550.DAT 9.821160316467285 19.80485725402832 -1.1867644786834717 1.5514551401138306 -5.999932765960693 2.771911144256592 14.076053619384766 1.6389858722686768 2.9034554958343506 2.2908716201782227 2.8791189193725586 -42.06182861328125 1.722674012184143 3.345609426498413 1.680691123008728 1.8943668603897095 32.8208122253418 1.51090669631958 2.8640034198760986 2.4049060344696045
DES_SN034056.DAT 4.166203022003174 25.931976318359375 -0.5433714389801025 0.29772812128067017 0.49103406071662903 3.6864209175109863 -58.81391525268555 0.5525891780853271 3.4024269580841064 0.33997491002082825 3.6554253101348877 -3.9664084911346436 2.111762762069702 -0.21961891651153564 0.24626997113227844 4.071578502655029 -59.99238967895508 2.3950912952423096 1.2851145267486572 1.0362300872802734
