Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN002457.DAT 4.350032329559326 26.55382537841797 -0.8042514324188232 0.5836317539215088 1.1435191631317139 3.6749868392944336 27.525663375854492 2.5145010948181152 0.09097950160503387 0.7845286130905151 4.220713138580322 30.999954223632812 2.844890594482422 -0.3852134048938751 1.3559218645095825 4.004847049713135 27.540996551513672 2.4148004055023193 0.5907146334648132 2.53579044342041
DES_SN002542.DAT 3.439972400665283 -8.778960227966309 1.1775850057601929 1.724522352218628 0.22728052735328674 4.302925109863281 -13.880118370056152 1.8728430271148682 1.438344120979309 1.2976319789886475 4.220465183258057 -12.763601303100586 2.358563184738159 0.9965925812721252 1.6780076026916504 4.154194355010986 -3.0124645233154297 2.90213942527771 -0.06456450372934341 2.1189465522766113
DES_SN003776.DAT 1.8777339458465576 99.95124816894531 3.599605083465576 3.4798290729522705 -4.061275959014893 3.3338682651519775 -59.984798431396484 1.1231564283370972 3.019425868988037 0.3898107409477234 3.918382167816162 -59.96507263183594 1.9763094186782837 2.078686475753784 1.4943387508392334 3.80017352104187 -59.99307632446289 1.6671361923217773 2.5778300762176514 1.6688491106033325
DES_SN005399.DAT 4.341323375701904 27.37849998474121 -0.9181105494499207 0.12811078131198883 0.3548622131347656 3.2982537746429443 -59.99959182739258 3.999999761581421 -0.2101431041955948 -0.007700858172029257 2.4214532375335693 -59.98485565185547 3.9998486042022705 0.22788675129413605 2.1234166622161865 3.080305337905884 -59.999969482421875 3.999999761581421 0.5397856831550598 1.487608790397644
DES_SN005519.DAT 3.4054391384124756 -24.6480770111084 0.29866304993629456 3.99688458442688 -0.4097493588924408 3.7546236515045166 46.144901275634766 3.1854007244110107 -3.0087807178497314 0.20009417831897736 0.6579381823539734 30.311267852783203 -2.138381242752075 3.647692918777466 3.079440116882324 0.7306755185127258 31.261613845825195 -1.1890400648117065 0.49666428565979004 3.1793322563171387
DES_SN006330.DAT 4.410670757293701 25.950115203857422 -0.6567089557647705 0.23537495732307434 -0.22557193040847778 1.911689281463623 -15.807848930358887 1.7756000757217407 1.36287522315979 0.017069634050130844 4.368191242218018 26.394691467285156 0.03690652549266815 0.4068429172039032 0.43958184123039246 0.09834296256303787 -6.56333065032959 -1.6460789442062378 -1.4092198610305786 1.3595879077911377
DES_SN006381.DAT 3.251124382019043 -0.11011814326047897 1.7972849607467651 0.8181021213531494 -5.969725608825684 3.2962448596954346 2.122553586959839 2.6243231296539307 0.23925934731960297 0.10480260103940964 3.252922534942627 2.1579599380493164 3.426800012588501 -0.4656665623188019 -5.977543830871582 2.896662473678589 2.188758373260498 3.273653507232666 -0.09300537407398224 1.898606538772583
DES_SN008441.DAT 3.4832799434661865 27.10520362854004 0.9889983534812927 0.8245826363563538 0.8132039904594421 3.755256414413452 29.8453369140625 2.845580816268921 -2.1772098541259766 -0.01065760012716055 3.5151822566986084 25.247726440429688 1.8836499452590942 0.26637589931488037 2.3523130416870117 3.932086229324341 29.93395233154297 2.3178811073303223 -2.5495176315307617 2.4238924980163574
DES_SN008569.DAT 4.648763656616211 46.94010543823242 -1.1729044914245605 3.489748239517212 -5.999855995178223 2.1450986862182617 38.977664947509766 2.4342191219329834 0.45509955286979675 0.9200795888900757 1.3269554376602173 33.08476638793945 -0.46177688241004944 0.4289107918739319 2.0450315475463867 9.999788284301758 33.65943145751953 -1.4503337144851685 1.621108055114746 1.8141944408416748
DES_SN009454.DAT 6.181033134460449 19.33095932006836 -1.325838327407837 0.8753117322921753 -6.0 2.42757511138916 39.19106674194336 0.6182461380958557 2.8256237506866455 0.943172037601471 3.2537825107574463 49.0169563293457 2.713177442550659 0.47549813985824585 -5.96492862701416 3.5152409076690674 58.56287384033203 -2.5868117809295654 -1.5075337886810303 3.0285696983337402
DES_SN010155.DAT 3.92330002784729 32.55137252807617 0.8497884273529053 0.9481799602508545 4.315974712371826 4.794071197509766 21.341596603393555 1.1939682960510254 2.2553231716156006 3.844195604324341 0.02591121196746826 26.363636016845703 2.714393138885498 0.7134102582931519 5.0767822265625 2.6519711017608643 28.669944763183594 2.659104347229004 0.4939432740211487 4.6609649658203125
DES_SN012413.DAT 3.053658962249756 51.40203857421875 -2.4061245918273926 -2.343754529953003 2.063950538635254 2.8420000076293945 54.090293884277344 2.539217472076416 0.16820590198040009 1.6742156744003296 3.005139112472534 21.16327667236328 1.873530387878418 2.3190479278564453 1.829928994178772 3.331960916519165 51.76343536376953 2.909742832183838 0.7808771133422852 -5.485109329223633
DES_SN013360.DAT 3.816998243331909 39.785728454589844 2.1103384494781494 0.4693647623062134 -5.997433662414551 3.784130096435547 40.5201530456543 2.9157490730285645 -0.06283736974000931 -5.588736534118652 3.7551605701446533 45.1667594909668 3.9094269275665283 -1.198516607284546 -3.908700942993164 3.72599458694458 44.69507598876953 3.569866895675659 -0.5231504440307617 0.615787148475647
DES_SN013481.DAT 4.390410900115967 26.465251922607422 -0.7395229339599609 0.1875765323638916 0.9841806888580322 3.0954747200012207 25.555538177490234 3.573593854904175 -0.4713438153266907 1.6499478816986084 3.7531495094299316 27.69948387145996 -0.9009448885917664 -0.09376644343137741 2.827880382537842 3.1183300018310547 -59.99997329711914 3.268934488296509 1.7549716234207153 -5.75644588470459
DES_SN013751.DAT 1.4431424140930176 30.334827423095703 -1.7919063568115234 -0.32757219672203064 -5.999933242797852 5.493461608886719 50.0269889831543 0.3270818293094635 -1.0319589376449585 1.796428918838501 3.389042615890503 -2.7928261756896973 1.046067237854004 3.2468769550323486 1.2594261169433594 3.214897394180298 8.758249282836914 1.648132562637329 2.433654546737671 0.6063405275344849
DES_SN013863.DAT 3.495122194290161 14.73334789276123 0.6974244713783264 2.549818754196167 0.5785878896713257 3.5572597980499268 21.061574935913086 1.7648968696594238 1.2564680576324463 1.270165205001831 3.5636708736419678 21.563276290893555 2.489766836166382 0.7123494744300842 1.2775088548660278 3.572082996368408 25.030155181884766 2.752612352371216 0.2460704743862152 1.6819580793380737
DES_SN013866.DAT 4.475171089172363 33.397457122802734 1.6868120431900024 1.1304632425308228 -5.934974670410156 5.218133449554443 27.97407341003418 1.7443950176239014 1.509306788444519 2.03176212310791 4.93076229095459 23.024551391601562 1.650337815284729 1.8522992134094238 3.0429699420928955 4.711202144622803 29.461177825927734 2.445590019226074 0.8166367411613464 2.7484140396118164
DES_SN014109.DAT 4.82624626159668 18.093524932861328 -0.7925503253936768 0.6119680404663086 -0.6986395716667175 2.7640557289123535 20.933103561401367 1.952580451965332 0.7598405480384827 -2.029730796813965 2.265354633331299 25.955059051513672 3.6234872341156006 -1.193602204322815 -5.973809719085693 2.218048572540283 25.86182975769043 4.0 -1.3649177551269531 0.0766969844698906
DES_SN014808.DAT 5.484673976898193 67.81558227539062 2.1404576301574707 3.2015066146850586 0.28328806161880493 2.8940882682800293 -11.039311408996582 0.24302329123020172 3.999974489212036 0.9229772686958313 3.5165047645568848 30.79401969909668 2.4849367141723633 1.0109319686889648 -5.997431755065918 3.5112550258636475 23.265127182006836 2.07759690284729 1.7706129550933838 1.0284820795059204
DES_SN014874.DAT 9.284200668334961 79.22827911376953 -2.2001798152923584 1.3559927940368652 -0.3636684715747833 2.2388863563537598 50.089229583740234 1.7827658653259277 0.28670746088027954 0.19424466788768768 2.2550406455993652 28.97357749938965 0.9218321442604065 2.463822841644287 0.8670774698257446 5.78614616394043 32.69148635864258 -1.4349108934402466 1.0497840642929077 1.7214239835739136
DES_SN015593.DAT 3.079458713531494 -38.28245162963867 1.3535791635513306 -3.9762351512908936 -5.919192790985107 2.239985466003418 13.613401412963867 1.2529269456863403 1.9594149589538574 0.11632940918207169 2.9778127670288086 -21.47199058532715 0.7590838670730591 3.370542526245117 1.544150710105896 3.0695977210998535 -59.91426086425781 1.083564281463623 3.6131882667541504 -0.239525705575943
DES_SN015651.DAT 7.039828300476074 59.59364318847656 0.13254672288894653 -1.5456395149230957 1.6232563257217407 3.2336442470550537 41.529232025146484 2.3923227787017822 0.6852277517318726 -5.814815998077393 2.3323285579681396 45.175743103027344 3.327585458755493 -3.894435167312622 2.9571986198425293 3.1376137733459473 40.42719650268555 2.3664920330047607 0.785938560962677 2.52217698097229
DES_SN016742.DAT 3.96958589553833 8.952784538269043 3.0678927898406982 -0.4507482051849365 -5.9994611740112305 3.911407470703125 8.782007217407227 3.2233548164367676 -0.2886198163032532 -5.999634265899658 3.8201942443847656 3.4881436824798584 2.870586633682251 0.48727670311927795 0.18811281025409698 3.798381805419922 9.02784252166748 3.0845248699188232 0.021407367661595345 -5.209587097167969
DES_SN017268.DAT 4.523776531219482 26.464292526245117 -0.4906047284603119 0.6189127564430237 1.1290743350982666 4.332597732543945 3.661778211593628 1.8680139780044556 1.3207002878189087 0.06870473176240921 4.463656902313232 31.92196273803711 2.591805934906006 -3.0622804164886475 2.02266526222229 4.431822776794434 15.954116821289062 3.0527443885803223 -1.398075819015503 1.9570813179016113
DES_SN017270.DAT 4.487778663635254 25.971609115600586 0.09894972294569016 0.38999003171920776 -4.027289390563965 4.4292402267456055 25.970239639282227 -0.6772769689559937 0.20452336966991425 -0.8092764616012573 2.7781310081481934 12.023497581481934 2.31597638130188 -0.7912089824676514 -0.34049922227859497 2.799903631210327 -7.840339183807373 2.0116255283355713 1.4249755144119263 0.3235403597354889
DES_SN017528.DAT 3.704014301300049 27.56325912475586 1.3679817914962769 0.5795061588287354 0.43839794397354126 3.4344980716705322 36.952335357666016 3.467371940612793 -3.999966621398926 0.9728752970695496 3.4204046726226807 27.963584899902344 3.4728496074676514 -3.999999761581421 1.4545269012451172 2.8946237564086914 27.933012008666992 3.2505087852478027 -0.8741323351860046 2.6716318130493164
DES_SN017807.DAT 4.45772647857666 29.099647521972656 -0.31797245144844055 0.33231356739997864 -5.991390705108643 8.114920616149902 -59.49827194213867 2.4075815677642822 -3.0591609477996826 0.8049769401550293 3.6069443225860596 -9.978045463562012 2.5239646434783936 -1.1982237100601196 1.2992162704467773 5.812075614929199 -56.47319793701172 3.00323486328125 -1.9676419496536255 1.9428765773773193
DES_SN018818.DAT 2.1825108528137207 30.95370101928711 -0.9499585628509521 0.4426874816417694 2.4680778980255127 4.100435256958008 17.415515899658203 1.8281488418579102 1.8899662494659424 -4.3101067543029785 4.273218154907227 24.1083927154541 2.3783364295959473 1.2962422370910645 -4.456239223480225 0.5785078406333923 34.07988357543945 -2.999774217605591 -3.256627321243286 4.143272876739502
DES_SN019015.DAT 6.289323806762695 6.69575834274292 -2.688488245010376 -3.828920841217041 1.8409886360168457 3.2643024921417236 0.9863982796669006 3.9751250743865967 -3.9991283416748047 1.160873532295227 2.3641319274902344 -59.95426940917969 2.299699068069458 2.056884527206421 2.459538221359253 9.990134239196777 -11.168046951293945 -2.967188596725464 -0.1086825504899025 3.0334458351135254
DES_SN020790.DAT 3.587637424468994 23.891700744628906 -0.891524612903595 0.30689385533332825 -0.8414130806922913 2.2274913787841797 62.22770690917969 -1.2263715267181396 -1.2416563034057617 1.6040335893630981 3.743481159210205 43.14308166503906 -2.9709274768829346 -1.6501251459121704 2.3034980297088623 3.4921092987060547 -13.111202239990234 1.5777629613876343 3.9727983474731445 3.692678213119507
DES_SN021475.DAT 7.470880031585693 29.03793716430664 -1.929660439491272 1.7210677862167358 0.297886461019516 0.25091931223869324 51.95969009399414 -2.850224018096924 -1.5856692790985107 2.6861534118652344 9.980969429016113 22.992958068847656 -1.6491390466690063 0.7545086741447449 1.534562349319458 3.478971481323242 57.83357620239258 -2.9290413856506348 3.8549108505249023 1.7308138608932495
DES_SN021647.DAT 3.1350576877593994 29.41747283935547 1.3481853008270264 1.7422878742218018 2.1891415119171143 4.520800590515137 21.612140655517578 1.7095329761505127 1.7835166454315186 -5.788475036621094 4.36488676071167 26.107757568359375 2.3475191593170166 1.073287010192871 -4.340361595153809 2.3999476432800293 36.61723327636719 -0.5703192353248596 0.5056264400482178 4.102046489715576
DES_SN022248.DAT 4.505834579467773 -41.7523193359375 -2.9025583267211914 -1.456192970275879 0.5079686045646667 3.264220952987671 54.568721771240234 3.999908447265625 -2.215620994567871 1.163417935371399 1.2032496929168701 -3.0144901275634766 0.5847626328468323 3.999943971633911 2.842371940612793 0.0004353980184532702 1.7568657398223877 3.9969699382781982 0.5067429542541504 2.952228307723999
DES_SN023913.DAT 1.1689382791519165 27.010215759277344 -1.0521010160446167 3.9998059272766113 -5.987369537353516 2.395204544067383 26.05049705505371 0.6723726987838745 3.027576446533203 0.21590343117713928 1.471319317817688 29.44256591796875 -0.24193933606147766 3.9998388290405273 2.923933267593384 3.147214412689209 -32.172119140625 0.5950224995613098 3.998866558074951 -5.846496105194092
DES_SN023940.DAT 3.852038860321045 7.408135890960693 1.9154791831970215 0.20752857625484467 1.0457484722137451 4.636980056762695 -7.13450288772583 1.943041443824768 1.2415223121643066 1.930680274963379 4.648778915405273 -1.8271139860153198 2.674154758453369 0.2885710299015045 2.1179568767547607 4.5326361656188965 -0.8008707165718079 3.009938955307007 -0.2357102632522583 1.8412809371948242
DES_SN024001.DAT 3.9274721145629883 27.0869140625 -1.2245121002197266 0.4261680841445923 -0.16450920701026917 3.021700620651245 -59.69965362548828 -1.192798137664795 0.0646170973777771 1.6767289638519287 4.082647323608398 0.025888415053486824 0.19923919439315796 -1.8725098371505737 1.8157477378845215 4.889514923095703 0.5049774050712585 -0.8378168940544128 -3.980285406112671 2.739316940307617
DES_SN024464.DAT 4.088365077972412 -2.515774726867676 1.8088270425796509 1.9573391675949097 1.7556936740875244 3.9075064659118652 7.648606777191162 2.218535900115967 1.2475224733352661 3.0367271900177 4.330557346343994 -2.104954719543457 1.9429997205734253 1.8788416385650635 2.6365714073181152 3.749354362487793 0.25827333331108093 1.6417818069458008 2.1682355403900146 3.3239665031433105
DES_SN024551.DAT 8.263439178466797 76.00346374511719 -2.0789947509765625 3.3321242332458496 -0.22777777910232544 2.079965829849243 -14.799431800842285 0.6278575658798218 3.658907651901245 0.3545636832714081 1.0976190567016602 37.16860580444336 -1.4017870426177979 0.22018709778785706 1.793090581893921 3.207219123840332 14.212996482849121 -0.7156396508216858 -0.44188544154167175 1.3040504455566406
DES_SN024734.DAT 6.032304286956787 20.20649528503418 1.37615168094635 1.9027724266052246 2.984489917755127 5.985687255859375 23.168399810791016 1.9117692708969116 1.3692883253097534 3.851539134979248 5.8363213539123535 25.561038970947266 2.3063721656799316 0.8957100510597229 3.9407997131347656 5.284755706787109 29.07698631286621 2.988492012023926 -0.19013528525829315 3.702441692352295
DES_SN025034.DAT 0.7549910545349121 33.92683792114258 -0.4772689938545227 -0.1093859151005745 1.160988688468933 2.187845468521118 47.90303421020508 3.046187400817871 -0.574317991733551 -0.16954948008060455 2.3523435592651367 34.67021560668945 -1.2220332622528076 0.29084131121635437 1.5969748497009277 1.93739914894104 42.944644927978516 3.9999873638153076 -0.2889103591442108 -5.914628982543945
DES_SN026701.DAT 2.867584466934204 33.07194519042969 -0.8122504949569702 1.334773063659668 -0.18316391110420227 2.2866196632385254 59.011985778808594 2.4828503131866455 -1.966027855873108 0.6296316385269165 2.7567381858825684 21.986427307128906 1.4362876415252686 2.512011766433716 1.1690245866775513 2.9079978466033936 41.765567779541016 1.779817819595337 1.7507354021072388 1.7762454748153687
DES_SN026900.DAT 6.62216854095459 86.36534118652344 -1.7357553243637085 -0.23026418685913086 0.9818881750106812 2.3898983001708984 37.4881477355957 1.645878791809082 1.779881477355957 -5.9713239669799805 3.1878912448883057 46.02314758300781 2.663907289505005 0.5248812437057495 -5.863011360168457 2.596147060394287 38.67772674560547 -0.4116978347301483 3.982497215270996 2.8665804862976074
DES_SN027121.DAT 4.182034015655518 -16.07809066772461 -0.30979084968566895 -0.5343900322914124 0.9013156890869141 3.13682222366333 25.35187339782715 1.1276901960372925 2.1126136779785156 0.73785001039505 3.468808889389038 28.32732391357422 1.0047191381454468 2.1183559894561768 1.5658754110336304 4.0594377517700195 41.09394073486328 2.5686087608337402 -1.5242716073989868 0.7275203466415405
DES_SN027192.DAT 9.958986282348633 -46.892921447753906 2.2976126670837402 -3.999760627746582 2.538132905960083 9.117560386657715 -59.78688430786133 2.918940544128418 -3.998302698135376 2.9610283374786377 5.748480796813965 -13.01490306854248 2.1385209560394287 0.5675988793373108 3.5849969387054443 5.449522018432617 -7.291590690612793 2.2039804458618164 0.4336286783218384 3.606778621673584
DES_SN027266.DAT 5.592653751373291 27.49005699157715 -0.246509850025177 0.12905845046043396 -5.999903202056885 3.280261516571045 25.985822677612305 2.969899892807007 -2.894772529602051 -5.573209285736084 3.1939384937286377 22.6759090423584 1.825873613357544 1.3100848197937012 0.8644476532936096 3.3746113777160645 8.949028015136719 1.8738936185836792 1.7831752300262451 1.4142992496490479
DES_SN027606.DAT 3.7432541847229004 23.660547256469727 -0.7410868406295776 -0.37189415097236633 1.4930100440979004 2.8392717838287354 17.0787296295166 -0.6079623103141785 3.939934730529785 2.2691032886505127 1.76106858253479 30.677936553955078 -0.6022656559944153 0.4977548122406006 3.020941972732544 2.887847900390625 11.708426475524902 1.3265206813812256 2.4130823612213135 2.768972158432007
DES_SN028302.DAT 3.03322434425354 35.49085235595703 1.375861644744873 1.796756386756897 0.637554407119751 3.050607681274414 45.08531188964844 2.7566089630126953 -0.02097099833190441 -5.831162929534912 2.717717409133911 46.05498504638672 3.4375574588775635 -1.9923477172851562 2.227816104888916 1.4289504289627075 40.3608512878418 -0.5023011565208435 3.9345898628234863 2.801180362701416
DES_SN028955.DAT 3.3326096534729004 46.658714294433594 1.9584683179855347 -1.7385201454162598 1.6677565574645996 3.1502702236175537 38.89532470703125 2.863020420074463 -0.3917034864425659 -2.5675487518310547 0.7911013960838318 39.896522521972656 -0.9511070847511292 3.2214412689208984 3.0905580520629883 4.526571750640869 48.12845230102539 -2.731553792953491 3.229341506958008 3.328322172164917
DES_SN029470.DAT 3.187077283859253 19.781076431274414 0.038459885865449905 3.112739086151123 1.3591902256011963 3.365720510482788 37.171512603759766 3.1188271045684814 -1.8451648950576782 0.8363695740699768 2.6130106449127197 37.188690185546875 3.991428852081299 -1.690807819366455 2.119845151901245 2.8522231578826904 35.023109436035156 1.9918811321258545 0.6298967599868774 2.778174877166748
DES_SN030183.DAT 3.7448318004608154 19.85336685180664 1.5916306972503662 1.4754146337509155 -5.9871344566345215 4.117588043212891 16.615827560424805 1.6126890182495117 1.8911678791046143 2.10636568069458 4.0987629890441895 15.475386619567871 1.6738471984863281 1.8865470886230469 2.6060755252838135 4.342749118804932 16.61066436767578 2.062140703201294 1.54805588722229 2.201819896697998
DES_SN030487.DAT 1.5851263999938965 34.639583587646484 -0.346714049577713 1.1909892559051514 1.7712823152542114 4.440815448760986 36.50043487548828 -0.8182238340377808 1.1836206912994385 2.5542612075805664 1.4183815717697144 37.08206558227539 -0.27557843923568726 0.3567134439945221 2.661604166030884 3.091482400894165 46.073699951171875 2.3785181045532227 0.5290603041648865 -4.694861888885498
DES_SN030584.DAT 2.3312437534332275 84.31940460205078 3.2129642963409424 3.680748701095581 -3.564258337020874 2.6990063190460205 -59.95542526245117 3.678281307220459 0.3061026930809021 -5.976758003234863 0.18014651536941528 -41.485137939453125 -0.44720226526260376 -3.24187970161438 2.7035536766052246 2.855778455734253 -59.999786376953125 3.6887216567993164 0.8458822965621948 -5.374423503875732
DES_SN030701.DAT 3.568159580230713 39.102989196777344 2.591158628463745 -3.9994728565216064 -0.6641268730163574 4.004856109619141 47.285400390625 2.0997936725616455 0.22821880877017975 0.9311493635177612 4.0865678787231445 32.4166145324707 1.900795340538025 1.3745383024215698 1.424425482749939 3.8582351207733154 32.764522552490234 2.0867919921875 1.1955273151397705 2.545457124710083
DES_SN030853.DAT 9.988446235656738 22.96084976196289 -0.6954527497291565 0.1027582585811615 0.21203696727752686 3.2488958835601807 -47.760009765625 3.9360129833221436 0.05991223081946373 -4.911669731140137 0.036192696541547775 -58.814571380615234 0.9942924976348877 -2.554318428039551 2.749558448791504 9.404190063476562 -3.3310000896453857 -1.4533811807632446 0.0729336142539978 3.0656778812408447
DES_SN031167.DAT 2.9894042015075684 27.61727523803711 -0.4278135299682617 0.17190860211849213 -5.986721038818359 2.7894136905670166 -41.34052276611328 0.3757973313331604 3.999417543411255 -0.4351777732372284 2.829583168029785 32.01841354370117 3.6218690872192383 -3.330759048461914 -0.34840142726898193 2.1111204624176025 5.532650947570801 2.385859966278076 1.0785645246505737 2.111849546432495
DES_SN031282.DAT 8.023033142089844 -59.995670318603516 2.698302745819092 -2.7480998039245605 2.334927558898926 4.918733596801758 -59.99540328979492 3.9999876022338867 -0.5421897768974304 0.6576297879219055 4.2547607421875 -18.51990509033203 -1.038155436515808 3.9662435054779053 4.511610507965088 4.27871036529541 -24.636064529418945 2.835651159286499 0.13134384155273438 4.1663618087768555
DES_SN031423.DAT 3.994663953781128 27.7916316986084 -1.3225313425064087 0.4410935044288635 0.8056012392044067 3.4636247158050537 21.805269241333008 2.1050939559936523 1.13498055934906 -5.997131824493408 3.6724507808685303 23.196277618408203 2.508453845977783 0.8329446315765381 -0.5151428580284119 3.6993472576141357 10.939070701599121 2.2542107105255127 1.464308261871338 1.7595149278640747
DES_SN031845.DAT 9.455191612243652 18.225841522216797 -1.285109519958496 0.8907008171081543 0.06763813644647598 3.0941460132598877 -0.6636980772018433 2.512636423110962 -0.49661892652511597 -1.4683252573013306 3.733833074569702 -49.68629837036133 1.1245880126953125 3.0041253566741943 0.6567096710205078 3.472651481628418 -39.8514289855957 1.4240368604660034 2.6085076332092285 1.287917137145996
DES_SN031946.DAT 7.59494686126709 36.892730712890625 -1.6981163024902344 -0.3371039927005768 1.3002797365188599 3.1316065788269043 54.8746337890625 3.901388168334961 -1.0403558015823364 -5.788100242614746 2.443077802658081 -51.913352966308594 2.495295763015747 2.625025749206543 2.121844530105591 3.0719287395477295 24.490524291992188 4.0 0.2303120195865631 -5.18200159072876
DES_SN032031.DAT 3.882565975189209 91.09612274169922 -2.037818431854248 -3.339996576309204 -3.470848798751831 4.437075614929199 -24.679330825805664 -0.07781591266393661 -0.33312147855758667 0.05371188744902611 2.675692558288574 -59.99807357788086 2.1652066707611084 2.0216622352600098 -5.999966621398926 3.2733347415924072 -6.195730686187744 3.617851495742798 -2.1274101734161377 -5.198056221008301
DES_SN032061.DAT 7.492683410644531 59.299072265625 3.775028705596924 3.351339340209961 5.044825553894043 2.168368339538574 -8.252421379089355 0.22852236032485962 3.8433754444122314 -5.996253967285156 6.804739475250244 22.337705612182617 -1.3001474142074585 1.7912400960922241 1.5210195779800415 1.9968727827072144 21.90778350830078 0.6695657968521118 2.9902169704437256 1.3935234546661377
DES_SN032550.DAT 9.821160316467285 19.80485725402832 -1.1867644786834717 1.5514551401138306 -5.999932765960693 2.7737643718719482 14.02007007598877 1.6414704322814941 2.9015488624572754 2.287726879119873 2.8788514137268066 -41.88407897949219 1.7244884967803955 3.3427038192749023 1.6807284355163574 4.687088489532471 76.35926055908203 -1.8004159927368164 -1.1505234241485596 2.6119463443756104
DES_SN034056.DAT 4.166203022003174 25.931976318359375 -0.5433714389801025 0.29772812128067017 0.49103406071662903 3.6671578884124756 -51.603515625 0.629128634929657 3.1873109340667725 0.3403809368610382 3.655714988708496 -3.91916561126709 2.115340232849121 -0.23082005977630615 0.24455395340919495 4.072209358215332 -59.993648529052734 2.3960742950439453 1.2835545539855957 1.0345685482025146
